9/14/12,21.13,22.08,20.9,22,72819800,22,21.325
9/17/12,22.67,22.75,21.5,21.52,50667600,21.52,22.27
9/18/12,21.6,21.98,21.37,21.87,36760500,21.87,22.445
9/19/12,21.99,23.37,21.77,23.29,78782800,23.29,22.29
9/20/12,23.02,23.24,22.54,22.59,57248900,22.59,22.94
9/21/12,22.97,23.24,22.6,22.86,51218100,22.86,21.88
9/24/12,21.78,21.98,20.36,20.79,79106500,20.79,21.03
9/25/12,21.2,21.21,20.22,20.28,46291700,20.28,20.91
9/26/12,20.15,20.78,19.8,20.62,38271900,20.62,20.235
9/27/12,20.99,21,20.16,20.32,30215900,20.32,21.325
9/28/12,20.57,21.95,20.5,21.66,65486000,21.66,21.28
10/1/12,22.08,22.59,21.73,21.99,51262700,21.99,22.175
10/2/12,22.08,22.49,21.82,22.27,29341400,22.27,21.955
10/3/12,22.3,22.49,21.8,21.83,32000100,21.83,22.125
10/4/12,22.32,22.4,21.41,21.95,46892100,21.95,21.615
10/5/12,21.49,21.63,20.88,20.91,40529300,20.91,20.945
10/8/12,20.4,20.75,20.16,20.4,32236700,20.4,20.315
10/9/12,20.39,20.55,19.97,20.23,27161800,20.23,20.015
10/10/12,19.93,19.94,19.45,19.64,39321800,19.64,19.84
10/11/12,19.88,19.96,19.61,19.75,21817300,19.75,19.7
10/12/12,19.75,19.8,19.48,19.52,18809400,19.52,19.635
10/15/12,19.68,19.88,19.49,19.52,20189700,19.52,19.58
10/16/12,19.68,19.69,19.3,19.48,21834700,19.48,19.78
10/17/12,19.5,20.48,19.37,19.88,44074500,19.88,19.24
10/18/12,19.7,19.79,18.89,18.98,52157400,18.98,19.35
10/19/12,19,19.06,18.8,19,34835000,19,19.16
10/22/12,19.2,19.43,19.05,19.32,32447300,19.32,19.35
10/23/12,19.25,19.8,19.1,19.5,78381200,19.5,21.24
10/24/12,24.13,24.25,22.85,23.23,228949900,23.23,23.345
10/25/12,23.29,23.31,22.47,22.56,76142000,22.56,22.615
10/26/12,22.4,22.88,21.88,21.94,73175800,21.94,21.755
10/31/12,20.82,21.5,20.73,21.11,99378200,21.11,21.015
11/1/12,21.08,21.44,21.01,21.21,37713900,21.21,21.13
11/2/12,21.26,21.69,21.07,21.18,38344400,21.18,21.255
11/5/12,21.1,21.48,20.92,21.25,31806700,21.25,21.135
11/6/12,21.24,21.37,20.99,21.17,29062700,21.17,20.855
11/7/12,20.85,20.95,20.37,20.47,33396800,20.47,20.42
11/8/12,20.52,20.73,19.98,19.99,34254600,19.99,19.865
11/9/12,19.96,20,19.13,19.21,42295500,19.21,20.015
11/12/12,19.15,20.17,18.87,20.07,67349200,20.07,19.505
11/13/12,19.61,20.11,19.56,19.86,71775100,19.86,20.985
11/14/12,20.1,22.5,19.93,22.36,229751000,22.36,21.135
11/15/12,22.34,22.5,21.65,22.17,78857700,22.17,22.95
11/16/12,22.25,23.93,22.18,23.56,107182200,23.56,22.585
11/19/12,23.96,24.12,22.82,22.92,85021300,22.92,23.53
11/20/12,22.73,23.9,22.7,23.1,46655300,23.1,23.525
11/21/12,23.22,24.53,23.05,24.32,89862400,24.32,23.61
11/23/12,24.58,24.68,23.88,24,29520900,24,25.26
11/26/12,24.94,26.09,24.81,25.94,123865000,25.94,25.545
11/27/12,26.04,26.5,25.46,26.15,85760600,26.15,26.2
11/28/12,25.94,26.49,25.75,26.36,49205600,26.36,26.63
11/29/12,26.5,27.52,26.16,27.32,88759700,27.32,27.25
11/30/12,27.26,28,26.76,28,127049600,28,27.15
12/3/12,28,28.88,26.98,27.04,123526100,27.04,27.73
12/4/12,27.06,27.76,26.68,27.46,72869200,27.46,27.385
12/5/12,27.75,27.9,27.26,27.71,58976300,27.71,27.36
12/6/12,27.68,27.75,26.82,26.97,46001500,26.97,27.585
12/7/12,27.07,27.78,26.84,27.49,51751900,27.49,27.455
12/10/12,27.17,28.17,27.1,27.84,50608500,27.84,27.575
12/11/12,28.07,28.24,27.66,27.98,77099100,27.98,27.825
12/12/12,28,28.14,27.37,27.58,46704200,27.58,28.12
12/13/12,27.59,28.75,27.43,28.24,81051600,28.24,27.2
12/14/12,28.18,28.33,26.76,26.81,91631600,26.81,27.465
12/17/12,26.77,27,26.32,26.75,57742500,26.75,27.24
12/18/12,26.96,27.91,26.9,27.71,60512900,27.71,27.185
12/19/12,27.83,28.22,26.95,27.41,61390300,27.41,27.595
12/20/12,27.49,27.6,27.13,27.36,35574800,27.36,26.875
12/21/12,26.66,27.01,26.12,26.26,54555200,26.26,26.795
12/24/12,26.5,26.96,26.2,26.93,28230100,26.93,26.505
12/26/12,27.03,27.18,26.38,26.51,33175400,26.51,26.54
12/27/12,26.55,26.8,25.52,26.05,43481700,26.05,26.23
12/28/12,25.48,26.11,25.15,25.91,56574800,25.91,26.05
12/31/12,26.2,26.99,26.11,26.62,60374500,26.62,27.1
1/2/13,27.44,28.18,27.42,28,69846400,28,27.605
1/3/13,27.88,28.47,27.59,27.77,63140600,27.77,28.32
1/4/13,28.01,28.93,27.83,28.76,72715400,28.76,28.715
1/7/13,28.69,29.79,28.65,29.42,83781800,29.42,28.875
1/8/13,29.51,29.6,28.86,29.06,45871300,29.06,30.05
1/9/13,29.67,30.6,29.49,30.59,104787700,30.59,30.485
1/10/13,30.6,31.45,30.28,31.3,95316400,31.3,31.16
1/11/13,31.28,31.96,31.1,31.72,89598000,31.72,31.115
1/14/13,32.08,32.21,30.62,30.95,98892800,30.95,31.09
1/15/13,30.64,31.71,29.88,30.1,173242600,30.1,30.245
1/16/13,30.21,30.35,29.53,29.85,75332700,29.85,30.175
1/17/13,30.08,30.42,30.03,30.14,40256700,30.14,29.87
1/18/13,30.31,30.44,29.27,29.66,49631500,29.66,30.52
1/22/13,29.75,30.89,29.74,30.73,55243300,30.73,30.285
1/23/13,31.1,31.5,30.8,30.82,48899800,30.82,31.09
1/24/13,31.27,31.49,30.81,31.08,43845100,31.08,31.405
1/25/13,31.41,31.93,31.13,31.54,54363600,31.54,31.94
1/28/13,31.88,32.51,31.81,32.47,59682500,32.47,31.335
1/29/13,32,32.07,30.71,30.79,72976500,30.79,31.62
1/30/13,30.98,31.49,30.88,31.24,87682100,31.24,30.98
1/31/13,29.15,31.47,28.74,30.98,190744900,30.98,29.44
2/1/13,31.01,31.02,29.63,29.73,85856700,29.73,29.56
2/4/13,29.06,29.2,28.01,28.11,92362200,28.11,28.85
2/5/13,28.26,28.96,28.04,28.64,47948200,28.64,28.655
2/6/13,28.74,29.29,28.66,29.05,38375900,29.05,28.695
2/7/13,29.11,29.15,28.27,28.65,34540100,28.65,28.83
2/8/13,28.89,29.17,28.51,28.55,37708800,28.55,28.575
2/11/13,28.61,28.68,28.04,28.26,37361800,28.26,27.99
2/12/13,27.67,28.16,27.1,27.37,93498700,27.37,27.79
2/13/13,27.36,28.32,27.31,27.91,50164000,27.91,27.93
2/14/13,28.02,28.63,28.01,28.5,35615800,28.5,28.17
2/15/13,28.52,28.75,28.09,28.32,33109300,28.32,28.725
2/19/13,28.23,29.08,28.12,28.93,49396400,28.93,28.345
2/20/13,28.92,29.05,28.33,28.46,42098200,28.46,28.1
2/21/13,28.28,28.55,27.15,27.28,49642300,27.28,27.705
2/22/13,27.62,27.63,26.82,27.13,36350200,27.13,27.445
2/25/13,27.16,27.64,27.15,27.27,34652000,27.27,27.275
2/26/13,27.36,27.46,26.7,27.39,31611700,27.39,27.115
2/27/13,27.34,27.34,26.63,26.87,44319700,26.87,27.295
2/28/13,26.84,27.3,26.34,27.25,83027800,27.25,27.31
3/1/13,27.05,28.12,26.81,27.78,54064800,27.78,27.385
3/4/13,27.76,28.06,27.44,27.72,32400700,27.72,27.64
3/5/13,27.88,28.18,27.21,27.52,40622200,27.52,27.665
3/6/13,28.1,28.13,27.35,27.45,33532600,27.45,28.34
3/7/13,27.57,28.68,27.47,28.58,74540200,28.58,27.765
3/8/13,28.43,28.47,27.73,27.96,44198900,27.96,28.285
3/11/13,28.01,28.64,27.83,28.14,35642100,28.14,27.92
3/12/13,28.1,28.32,27.6,27.83,27569600,27.83,27.59
3/13/13,27.62,27.65,26.92,27.08,39619500,27.08,27.33
3/14/13,27.1,27.43,26.83,27.04,27646400,27.04,26.875
3/15/13,27.03,27.06,26.56,26.65,31597400,26.65,26.76
3/18/13,26.37,26.79,25.78,26.49,26653700,26.49,26.46
3/19/13,26.53,26.9,26.21,26.55,25254200,26.55,26.195
3/20/13,26.68,26.69,25.78,25.86,44006500,25.86,26.21
3/21/13,25.66,26.11,25.56,25.74,24336100,25.74,25.695
3/22/13,25.8,26.01,25.63,25.73,18456300,25.73,25.465
3/25/13,25.75,25.8,25.08,25.13,39199000,25.13,25.48
3/26/13,25.08,25.48,25.03,25.21,26957200,25.21,25.585
3/27/13,25,26.28,24.72,26.09,52297400,26.09,25.29
3/28/13,26.09,26.17,25.52,25.58,28585700,25.58,25.81
4/1/13,25.63,25.89,25.28,25.53,22249300,25.53,25.525
4/2/13,25.77,26.12,25.3,25.42,35153300,25.42,26.01
4/3/13,25.83,26.39,25.7,26.25,48195200,26.25,26.45
4/4/13,26.62,27.23,26.11,27.07,82016800,27.07,27.005
4/5/13,26.86,27.8,26.61,27.39,64566600,27.39,26.855
4/8/13,27.19,27.2,26.63,26.85,27256000,26.85,26.89
4/9/13,26.58,26.89,26.42,26.59,21311100,26.59,27.075
4/10/13,27.01,27.84,26.9,27.57,45949400,27.57,27.515
4/11/13,27.48,28.1,27.25,28.02,33368500,28.02,27.44
4/12/13,28,28,27.24,27.4,28697400,27.4,27.26
4/15/13,27.16,27.48,26.36,26.52,30275400,26.52,27.04
4/16/13,26.81,27.11,26.4,26.92,27365900,26.92,26.72
4/17/13,26.65,27.2,26.39,26.63,26440600,26.63,26.17
4/18/13,26.82,26.82,25.15,25.69,39059000,25.69,26.275
4/19/13,25.62,25.96,25.33,25.73,20380900,25.73,25.795
4/22/13,25.81,26.36,25.7,25.97,25687600,25.97,25.895
4/23/13,26.22,26.33,25.77,25.98,25191500,25.98,26.165
4/24/13,25.93,26.4,25.8,26.11,19729900,26.11,26.035
4/25/13,26.07,26.4,26,26.14,17150000,26.14,26.46
4/26/13,26.6,27.62,26.6,26.85,33018000,26.85,26.79
4/29/13,27.16,27.41,26.86,26.98,29201100,26.98,27.465
4/30/13,27.13,27.85,27.01,27.77,36245700,27.77,27.28
5/1/13,27.85,27.92,27.31,27.43,64567600,27.43,28.41
5/2/13,28.01,29.02,27.98,28.97,104257000,28.97,28.16
5/3/13,29.04,29.07,28.15,28.31,58506400,28.31,28.305
5/6/13,28.33,28.46,27.48,27.57,43939400,27.57,27.61
5/7/13,27.55,27.85,26.85,26.89,41259100,26.89,27.335
5/8/13,26.88,27.3,26.65,27.12,34654900,27.12,26.96
5/9/13,27.08,27.55,26.85,27.04,33457200,27.04,26.88
5/10/13,27.14,27.3,26.57,26.68,30847100,26.68,26.98
5/13/13,26.6,27.33,26.53,26.82,29068800,26.82,26.835
5/14/13,26.89,27.28,26.82,27.07,24930300,27.07,26.745
5/15/13,26.92,26.99,26.4,26.6,30299800,26.6,26.525
5/16/13,26.48,26.55,25.9,26.13,35499100,26.13,26.365
5/17/13,26.4,26.6,26.2,26.25,29462700,26.25,26.08
5/20/13,26.18,26.19,25.69,25.76,42402900,25.76,25.92
5/21/13,25.87,26.08,25.59,25.66,26261300,25.66,25.515
5/22/13,25.65,25.85,24.92,25.16,45314500,25.16,25.355
5/23/13,24.8,25.53,24.77,25.06,37663100,25.06,24.555
5/24/13,24.97,24.97,24.08,24.31,58727900,24.31,24.535
5/28/13,24.54,24.54,23.92,24.1,50079700,24.1,23.93
5/29/13,23.79,23.81,23.26,23.32,64237800,23.32,24.17
5/30/13,24.13,24.78,23.93,24.55,60733200,24.55,24.24
5/31/13,24.63,24.95,24.27,24.35,35925000,24.35,24.24
6/3/13,24.27,24.32,23.71,23.85,35733800,23.85,23.895
6/4/13,23.89,23.93,23.32,23.52,34760800,23.52,23.395
6/5/13,23.35,23.71,22.79,22.9,53819700,22.9,23.16
6/6/13,22.99,23.09,22.67,22.97,31260700,22.97,23.14
6/7/13,23.03,23.4,22.86,23.29,38699200,23.29,23.68
6/10/13,24.06,24.6,23.99,24.33,58393000,24.33,24.045
6/11/13,24.03,24.35,24,24.03,29885900,24.03,23.9
6/12/13,24.16,24.26,23.58,23.77,26445800,23.77,23.945
6/13/13,23.72,23.83,23.27,23.73,31189300,23.73,23.675
6/14/13,23.56,23.89,23.26,23.63,30677100,23.63,23.79
6/17/13,23.91,24.25,23.75,24.02,33664500,24.02,24.06
6/18/13,24.09,24.69,24.08,24.21,36709100,24.21,24.2
6/19/13,24.2,25.19,24.1,24.31,31790600,24.31,24.05
6/20/13,24.28,24.75,23.65,23.9,42765600,23.9,24.405
6/21/13,24.59,24.7,24.05,24.53,45833900,24.53,24.265
6/24/13,23.95,24.11,23.38,23.94,40626000,23.94,24.1
6/25/13,24.14,24.43,24.04,24.25,24713200,24.25,24.15
6/26/13,24.51,24.65,23.99,24.16,29890300,24.16,24.585
6/27/13,24.24,24.84,24.21,24.66,34694100,24.66,24.56
6/28/13,24.68,24.98,24.42,24.88,96778900,24.88,24.745
7/1/13,24.97,25.06,24.62,24.81,20582200,24.81,24.69
7/2/13,24.7,24.77,24.3,24.41,18394100,24.41,24.61
7/3/13,24.22,24.71,24.15,24.52,10404400,24.52,24.295
7/5/13,24.65,24.66,24.2,24.37,20229500,24.37,24.68
7/8/13,24.47,25.04,24.42,24.71,27064600,24.71,24.975
7/9/13,25.07,25.49,25.03,25.48,30387900,25.48,25.435
7/10/13,25.58,25.83,25.47,25.8,26721800,25.8,25.695
7/11/13,25.96,26,25.45,25.81,26777400,25.81,25.935
7/12/13,25.74,25.93,25.55,25.91,16537900,25.91,26.01
7/15/13,25.93,26.43,25.65,26.28,24234000,26.28,26.125
7/16/13,26.39,26.75,26.01,26.32,30817600,26.32,26.52
7/17/13,26.37,26.78,26.3,26.65,21518500,26.65,26.275
7/18/13,26.75,26.77,26.12,26.18,24806900,26.18,26.315
7/19/13,25.82,26.11,25.6,25.88,46539700,25.88,25.935
7/22/13,25.99,26.13,25.72,26.05,27526300,26.05,26.06
7/23/13,26.1,26.3,25.97,26.13,28221600,26.13,26.305
7/24/13,26.32,26.53,26.05,26.51,82635600,26.51,30.34
7/25/13,33.54,34.88,32.75,34.36,365457900,34.36,33.775
7/26/13,33.77,34.73,33.56,34.01,136028900,34.01,34.6
7/29/13,34.07,35.63,34.01,35.43,124718800,35.43,35.85
7/30/13,35.65,37.96,35.32,37.63,173582800,37.63,36.225
7/31/13,37.96,38.31,36.33,36.8,154828700,36.8,37.725
8/1/13,37.3,38.29,36.92,37.49,106066500,37.49,37.675
8/2/13,37.66,38.49,37.5,38.05,73058500,38.05,38.425
8/5/13,38.43,39.32,38.25,39.19,79994800,39.19,38.49
8/6/13,39.11,39.25,37.94,38.55,63950800,38.55,38.99
8/7/13,38.61,38.94,37.7,38.87,68854800,38.87,38.575
8/8/13,39.13,39.19,38.43,38.54,41301000,38.54,38.815
8/9/13,38.59,38.74,38.01,38.5,43532300,38.5,38.405
8/12/13,38.2,38.5,38.1,38.22,31161000,38.22,37.61
8/13/13,38.24,38.32,36.77,37.02,65379200,37.02,37.445
8/14/13,36.83,37.55,36.62,36.65,48423900,36.65,36.695
8/15/13,36.36,37.07,36.02,36.56,56521100,36.56,36.72
8/16/13,36.97,37.49,36.9,37.08,45840800,37.08,37.39
8/19/13,37.43,38.28,37.14,37.81,57609600,37.81,37.92
8/20/13,38.35,38.58,37.69,38.41,57995200,38.41,38.335
8/21/13,38.38,38.85,38.15,38.32,46116900,38.32,38.465
8/22/13,38.37,38.75,38.34,38.55,21931200,38.55,39.46
8/23/13,39,40.63,38.93,40.55,86442300,40.55,40.17
8/26/13,40.9,41.94,40.62,41.34,94162400,41.34,40.27
8/27/13,40.68,41.2,39.42,39.64,72695100,39.64,40.615
8/28/13,39.96,40.85,39.88,40.55,57918200,40.55,40.62
8/29/13,40.89,41.78,40.8,41.28,58303400,41.28,41.09
8/30/13,42.02,42.26,41.06,41.29,67735100,41.29,41.945
9/3/13,41.84,42.16,41.51,41.87,48774900,41.87,41.81
9/4/13,42.01,42.17,41.44,41.78,42581900,41.78,42.335
9/5/13,41.79,42.77,41.77,42.66,50035400,42.66,42.87
9/6/13,43.09,44.61,42.4,43.95,117535700,43.95,43.565
9/9/13,44.36,44.79,43.7,44.04,75794700,44.04,43.98
9/10/13,44.24,44.26,43.23,43.6,54540300,43.6,44.64
9/11/13,43.39,45.09,43.11,45.04,72328300,45.04,44.07
9/12/13,45.53,45.62,44.65,44.75,68072300,44.75,44.92
9/13/13,45.04,45.08,43.93,44.31,52765300,44.31,43.775
9/16/13,44.85,44.94,42.43,42.51,70424200,42.51,44.96
9/17/13,42.5,45.44,42.43,45.07,91934600,45.07,43.865
9/18/13,44.84,45.47,44.4,45.23,79317000,45.23,45.41
9/19/13,45.51,46.05,45.23,45.98,63972400,45.98,46.5
9/20/13,46.32,47.6,45.74,47.49,115508400,47.49,46.755
9/23/13,47.28,47.55,46.29,47.19,75177000,47.19,47.865
9/24/13,48.51,49.66,48.16,48.45,136716100,48.45,48.985
9/25/13,49.23,49.54,48.46,49.46,87879700,49.46,49.81
9/26/13,50.01,50.6,49.5,50.39,98220100,50.39,50.625
9/27/13,50.29,51.28,49.86,51.24,81410500,51.24,50.26
9/30/13,50.14,51.6,49.8,50.23,100095000,50.23,50.28
10/1/13,49.97,51.03,49.45,50.42,98114000,50.42,50.125
10/2/13,50.13,51.1,49.95,50.28,62834000,50.28,49.655
10/3/13,50.47,50.72,49.06,49.18,82045000,49.18,50.755
10/4/13,49.77,51.16,49.57,51.04,74447000,51.04,50.145
10/7/13,50.73,51.29,50.4,50.52,57204000,50.52,48.935
10/8/13,50.6,50.6,47.08,47.14,136081000,47.14,48.685
10/9/13,47.38,47.84,45.26,46.77,147297000,46.77,48.215
10/10/13,47.87,49.68,47.83,49.05,99774000,49.05,48.49
10/11/13,49.18,49.87,48.79,49.11,58428000,49.11,49.345
10/14/13,48.31,49.63,47.91,49.51,68781000,49.51,48.905
10/15/13,49.99,51,49.18,49.5,81167000,49.5,50.565
10/16/13,50.04,51.24,49.9,51.14,64678000,51.14,51.125
10/17/13,51.12,52.22,50.95,52.21,71522000,52.21,52.67
10/18/13,54.18,54.83,53.6,54.22,88260000,54.22,54.015
10/21/13,54.68,54.81,53.51,53.85,58235000,53.85,53.68
10/22/13,54.33,54.76,52.2,52.68,83204000,52.68,53.115
10/23/13,51.75,52.25,51.13,51.9,57207000,51.9,52.1
10/24/13,52.38,52.84,51.59,52.45,46775000,52.45,52.165
10/25/13,53.18,53.24,51.88,51.95,45085000,51.95,51.705
10/28/13,51.54,51.7,49.61,50.23,73472000,50.23,50.47
10/29/13,50.73,50.79,49.25,49.4,102143000,49.4,49.87
10/30/13,50,50.21,48.75,49.01,127073000,49.01,50.105
10/31/13,47.16,52,46.5,50.21,248809000,50.21,48.455
11/1/13,50.85,52.09,49.72,49.75,95033000,49.75,49.535
11/4/13,49.37,49.75,48.02,48.22,80371000,48.22,49.74
11/5/13,47.79,50.18,47.51,50.11,76835000,50.11,48.455
11/6/13,50.26,50.45,48.71,49.12,67889000,49.12,48.91
11/7/13,49.24,49.87,47.3,47.56,97128000,47.56,48.385
11/8/13,47.81,48.65,47.25,47.53,70731000,47.53,47.005
11/11/13,47.04,47.53,45.73,46.2,80910000,46.2,46.825
11/12/13,46,47.37,45.83,46.61,68196000,46.61,47.355
11/13/13,46.23,48.74,46.06,48.71,79245000,48.71,47.61
11/14/13,48.7,49.57,48.03,48.99,75117000,48.99,48.855
11/15/13,49.11,49.48,48.71,49.01,42453000,49.01,47.47
11/18/13,48.47,48.84,45.8,45.83,85910000,45.83,47.415
11/19/13,46.26,47,45.72,46.36,75602000,46.36,46.345
11/20/13,46.61,47.55,46.31,46.43,53933000,46.43,46.655
11/21/13,46.99,47.46,46.69,46.7,34886000,46.7,46.61
11/22/13,47.04,47.27,45.96,46.23,40545000,46.23,45.93
11/25/13,46.36,46.65,44.04,44.82,82565000,44.82,46.125
11/26/13,44.66,46.17,43.55,45.89,82016000,45.89,45.575
11/27/13,45.97,46.67,45.53,46.49,44993000,46.49,46.49
11/29/13,46.75,47.21,46.5,47.01,22953900,47.01,46.905
12/2/13,46.9,47.54,46.26,47.06,50774000,47.06,46.815
12/3/13,46.75,47.2,46.29,46.73,32086000,46.73,47.685
12/4/13,46.46,48.77,46.26,48.62,60890000,48.62,47.4
12/5/13,48.15,48.7,47.87,48.34,43855000,48.34,48.045
12/6/13,48.98,49.39,47.71,47.94,42938000,47.94,48.91
12/9/13,48.09,48.97,47.74,48.84,36056000,48.84,49.17
12/10/13,48.64,50.77,48.54,50.25,68479000,50.25,49.01
12/11/13,50.55,50.77,49.01,49.38,65776000,49.38,51.19
12/12/13,51.05,52.07,50.66,51.83,92723000,51.83,52.185
12/13/13,51.66,53.5,51.34,53.32,82641000,53.32,52.735
12/16/13,53.25,54.5,52.91,53.81,85119000,53.81,54.055
12/17/13,54.76,55.18,54.24,54.86,78751000,54.86,55.165
12/18/13,54.86,55.89,53.75,55.57,76003000,55.57,54.955
12/19/13,54.33,55.19,53.95,55.05,89753200,55.05,54.725
12/20/13,54.93,55.15,54.23,55.12,239824000,55.12,56.35
12/23/13,55.5,58.32,55.45,57.77,98297000,57.77,56.73
12/24/13,58.27,58.58,56.91,57.96,46617800,57.96,58
12/26/13,58.32,58.38,57.37,57.73,55101000,57.73,56.88
12/27/13,57.48,57.68,55.25,55.44,60466000,55.44,55.595
12/30/13,54.93,55.18,53.43,53.71,68307000,53.71,54.79
12/31/13,54.12,54.86,53.91,54.65,43076200,54.65,54.415
1/2/14,54.83,55.22,54.19,54.71,43195500,54.71,54.695
1/3/14,55.02,55.65,54.53,54.56,38246200,54.56,56.11
1/6/14,54.42,57.26,54.05,57.2,68852600,57.2,56.17
1/7/14,57.7,58.55,57.22,57.92,77207400,57.92,57.965
1/8/14,57.6,58.41,57.23,58.23,56682400,58.23,57.41
1/9/14,58.65,58.96,56.65,57.22,92253300,57.22,58.295
1/10/14,57.13,58.3,57.06,57.94,42449500,57.94,56.52
