Date,open,high,low,close,volume,adjusted_close
1980-04-07,19.625,19.625,19.250,19.250,113500,0.158
1980-04-08,19.000,19.000,18.625,19.000,323200,0.156
1980-04-09,19.000,19.625,18.625,19.000,425200,0.156
1980-04-10,19.000,19.625,18.750,18.750,625600,0.154
1980-04-11,18.875,19.625,18.875,18.875,614800,0.155
1980-04-14,18.875,18.875,18.625,18.875,151800,0.155
1980-04-15,18.875,19.000,18.625,18.625,238200,0.152
1980-04-16,18.625,18.875,18.500,18.500,232200,0.151
1980-04-17,18.500,18.500,18.000,18.125,1343800,0.148
1980-04-18,18.125,18.250,17.750,17.750,128800,0.145
1980-04-21,17.750,18.000,17.750,17.750,238200,0.145
1980-04-22,17.750,18.250,17.750,18.000,1708300,0.147
1980-04-23,18.000,18.500,17.750,18.375,5900100,0.150
1980-04-24,18.375,18.500,18.250,18.250,3444400,0.149
1980-04-25,18.125,18.125,18.000,18.000,797100,0.147
1980-04-28,18.000,18.250,18.000,18.000,1855800,0.147
1980-04-29,18.125,18.375,18.125,18.375,186400,0.150
1980-04-30,18.500,18.750,18.500,18.750,124300,0.154
1980-05-01,18.750,18.750,18.375,18.625,956700,0.152
1980-05-02,18.750,20.000,18.750,19.625,5409600,0.161
1980-05-05,19.625,19.875,19.124,19.875,2179000,0.163
1980-05-06,19.875,19.875,19.375,19.500,1564200,0.160
1980-05-07,19.500,19.750,19.375,19.500,6302700,0.160
1980-05-08,19.500,19.750,19.500,19.750,432600,0.162
1980-05-09,19.750,19.750,19.500,19.625,238200,0.161
1980-05-12,19.625,19.875,19.625,19.875,857800,0.163
1980-05-13,20.000,21.000,20.000,21.000,2493600,0.172
1980-05-14,21.125,22.750,21.125,22.625,1878400,0.185
1980-05-15,22.250,22.250,21.750,22.000,614800,0.180
1980-05-16,22.000,23.750,22.000,23.250,2460300,0.190
1980-05-19,23.000,23.000,22.750,22.750,1108500,0.186
1980-05-20,22.875,23.000,22.875,23.000,455500,0.188
1980-05-21,23.000,23.125,22.750,23.125,1024800,0.189
1980-05-22,23.125,24.000,22.750,24.000,1404600,0.197
1980-05-23,24.000,24.375,24.000,24.250,1172400,0.199
1980-05-27,24.250,24.500,24.250,24.500,1257400,0.201
1980-05-28,24.500,24.625,24.250,24.500,1708300,0.201
1980-05-29,24.500,24.500,24.125,24.125,2475400,0.198
1980-05-30,24.000,24.000,23.750,24.000,637800,0.197
1980-06-02,24.000,25.250,24.000,25.000,1923900,0.205
1980-06-03,25.000,28.251,24.750,28.000,4115700,0.229
1980-06-04,27.500,27.500,27.125,27.250,12221100,0.223
1980-06-05,27.375,27.625,27.375,27.500,3518700,0.225
1980-06-06,27.500,27.875,27.500,27.500,1822500,0.226
1980-06-09,27.500,27.875,27.375,27.500,1468300,0.226
1980-06-10,27.500,28.251,27.250,28.000,2949300,0.230
1980-06-11,28.124,28.500,28.124,28.375,295800,0.233
1980-06-12,28.375,28.750,28.000,28.124,4183800,0.231
1980-06-13,28.251,29.625,28.251,28.625,2419200,0.235
1980-06-16,29.500,30.000,29.500,29.625,2437300,0.243
1980-06-17,29.625,30.499,29.250,30.125,3568900,0.247
1980-06-18,30.125,30.875,30.000,30.000,8228400,0.246
1980-06-19,30.000,30.250,29.625,29.625,1621900,0.243
1980-06-20,29.250,29.250,28.625,29.000,1495800,0.238
1980-06-23,29.000,29.250,28.750,29.250,1172400,0.240
1980-06-24,29.375,29.875,29.375,29.875,488800,0.245
1980-06-25,29.875,30.750,29.500,30.000,4651600,0.246
1980-06-26,29.875,29.875,29.250,29.750,493300,0.244
1980-06-27,29.625,29.625,29.000,29.625,318700,0.243
1980-06-30,29.625,29.875,28.500,29.875,1735600,0.245
1980-07-01,29.750,29.750,29.375,29.500,215500,0.242
1980-07-02,29.500,29.750,29.000,29.625,3348600,0.243
1980-07-03,29.625,29.875,29.500,29.875,665100,0.245
1980-07-07,29.875,30.250,29.875,29.875,2482800,0.245
1980-07-08,30.000,30.750,30.000,30.125,4867300,0.247
1980-07-09,30.125,31.375,30.125,30.499,2505700,0.250
1980-07-10,30.499,30.499,30.000,30.000,4202100,0.246
1980-07-11,30.000,30.374,29.750,30.250,6279700,0.248
1980-07-14,30.499,32.500,30.499,32.250,1837500,0.265
1980-07-15,32.500,33.875,32.500,32.500,4297900,0.267
1980-07-16,32.500,33.500,32.375,32.875,432600,0.270
1980-07-17,32.875,33.375,32.875,33.250,721000,0.273
1980-07-18,33.500,36.000,33.500,35.750,3432300,0.294
1980-07-21,35.750,36.500,35.625,36.375,1435000,0.299
1980-07-22,36.625,39.000,36.625,37.500,4401100,0.308
1980-07-23,37.500,38.500,36.500,37.750,1855800,0.310
1980-07-24,37.750,38.625,37.500,37.750,807900,0.310
1980-07-25,37.500,37.500,36.750,36.750,853300,0.302
1980-07-28,36.750,37.500,36.750,37.249,261100,0.306
1980-07-29,37.249,39.000,37.249,39.000,573900,0.320
1980-07-30,39.000,40.000,38.875,39.875,1240600,0.327
1980-07-31,39.875,40.250,39.875,40.125,2460300,0.329
1980-08-01,40.500,41.375,40.500,40.875,1513900,0.336
1980-08-04,40.875,41.250,40.000,41.125,3227100,0.338
1980-08-05,41.250,42.500,41.250,42.250,2516400,0.347
1980-08-06,42.250,42.250,41.625,41.749,1860300,0.343
1980-08-07,41.749,42.000,41.250,42.000,2801800,0.345
1980-08-08,42.000,44.250,42.000,43.250,4191700,0.355
1980-08-11,43.250,43.250,42.500,42.875,1518700,0.352
1980-08-12,42.875,43.500,41.500,41.500,1495800,0.341
1980-08-13,41.000,41.000,39.499,39.875,1753800,0.327
1980-08-14,39.875,41.250,38.750,41.000,1860300,0.337
1980-08-15,41.000,41.500,40.250,41.500,870000,0.341
1980-08-18,41.000,41.000,39.875,39.875,1240600,0.327
1980-08-19,39.499,39.499,38.000,38.000,2247700,0.312
1980-08-20,38.000,38.750,37.750,38.500,1553400,0.316
1980-08-21,38.750,41.500,38.750,40.750,1240600,0.335
1980-08-22,40.750,41.625,40.250,41.500,4738500,0.341
1980-08-25,41.500,42.000,40.500,40.500,1194900,0.333
1980-08-26,40.500,42.750,40.250,42.125,642100,0.346
1980-08-27,42.125,43.000,41.375,42.000,2088000,0.345
1980-08-28,42.000,42.250,41.749,42.000,602700,0.345
1980-08-29,42.000,42.000,41.875,42.000,1564200,0.345
1980-09-02,41.875,41.875,41.000,41.875,368700,0.344
1980-09-03,41.875,42.375,41.500,41.500,1172400,0.341
1980-09-04,41.375,41.375,40.000,40.250,870000,0.331
1980-09-05,40.250,41.000,38.000,39.000,880800,0.320
1980-09-08,39.000,39.750,38.250,39.625,1029600,0.325
1980-09-09,39.499,39.499,38.625,39.499,3740400,0.324
1980-09-10,39.750,40.500,39.750,40.125,4183800,0.329
1980-09-11,40.375,41.375,40.375,40.500,3398800,0.333
1980-09-12,40.500,41.125,39.875,40.000,2862600,0.328
1980-09-15,40.000,40.000,38.875,40.000,3079900,0.328
1980-09-16,40.500,42.250,40.500,42.250,1799500,0.347
1980-09-17,42.250,43.250,42.000,42.750,1513900,0.351
1980-09-18,42.750,43.500,42.750,42.750,1176700,0.351
1980-09-19,42.750,43.000,42.250,42.250,387000,0.347
1980-09-22,42.250,42.250,41.625,41.625,128800,0.342
1980-09-23,28.625,28.625,27.625,28.625,1035600,0.353
1980-09-24,28.625,29.375,28.625,29.000,1381900,0.357
1980-09-25,29.000,29.125,29.000,29.125,5307700,0.359
1980-09-26,29.000,29.000,28.500,28.500,1536900,0.351
1980-09-29,28.375,28.375,26.125,26.625,4338900,0.328
1980-09-30,26.625,26.750,25.750,26.000,4077600,0.321
1980-10-01,26.000,27.875,26.000,27.500,3518700,0.340
1980-10-02,27.500,27.750,26.750,26.750,1126800,0.330
1980-10-03,26.750,27.250,26.250,27.000,1723500,0.334
1980-10-06,27.375,28.125,27.375,28.000,1605100,0.346
1980-10-07,28.250,28.875,28.250,28.375,3193600,0.351
1980-10-08,28.375,29.875,28.375,29.625,1309000,0.366
1980-10-09,29.625,31.375,29.250,31.000,1810300,0.383
1980-10-10,31.000,33.750,31.000,32.875,2259900,0.406
1980-10-13,32.875,33.375,32.250,33.000,1394100,0.408
1980-10-14,33.000,33.250,31.500,31.750,1404600,0.392
1980-10-15,31.750,33.750,31.750,33.625,1108500,0.415
1980-10-16,33.625,34.500,33.125,33.375,8234500,0.412
1980-10-17,33.375,33.375,32.750,32.875,2487600,0.406
1980-10-20,32.875,33.000,32.125,32.750,1422900,0.405
1980-10-21,32.625,32.625,31.875,31.875,1116000,0.394
1980-10-22,31.875,32.125,31.750,32.000,1097700,0.395
1980-10-23,32.000,32.875,31.750,31.750,1582300,0.392
1980-10-24,31.750,31.750,30.375,31.750,1394100,0.392
1980-10-27,31.500,31.500,30.375,30.375,209400,0.375
1980-10-28,30.375,30.375,29.000,30.250,1837500,0.374
1980-10-29,30.500,31.500,30.500,31.000,1951300,0.383
1980-10-30,30.750,30.750,29.000,29.000,630000,0.358
1980-10-31,29.250,30.000,29.250,30.000,1211800,0.371
1980-11-03,30.000,30.750,30.000,30.625,721000,0.378
1980-11-05,32.000,36.000,32.000,32.250,3877200,0.398
1980-11-06,32.250,32.500,31.125,31.125,1035600,0.385
1980-11-07,31.125,31.375,30.500,30.500,374800,0.377
1980-11-10,30.750,31.875,30.750,31.875,778900,0.394
1980-11-11,31.875,32.625,31.750,32.375,915400,0.400
1980-11-12,32.625,33.875,32.625,33.750,3303000,0.417
1980-11-13,33.750,34.000,33.250,33.500,1070500,0.414
1980-11-14,33.500,33.625,33.250,33.250,1764600,0.411
1980-11-17,33.250,33.250,32.625,33.250,1394100,0.411
1980-11-18,33.500,34.000,33.500,33.875,3678300,0.418
1980-11-19,33.875,34.125,33.625,34.125,2031900,0.422
1980-11-20,34.000,34.000,33.250,33.250,288400,0.411
1980-11-21,33.250,33.750,33.125,33.750,356500,0.417
1980-11-24,33.750,34.125,33.500,34.000,2521000,0.420
1980-11-25,33.875,33.875,33.500,33.500,888300,0.414
1980-11-26,33.500,33.500,33.000,33.500,2487600,0.414
1980-11-28,33.500,33.875,33.500,33.500,141000,0.415
1980-12-01,33.500,33.500,32.875,33.125,368700,0.410
1980-12-02,33.125,33.375,33.000,33.000,147100,0.409
1980-12-03,33.375,34.000,33.375,33.625,1321200,0.416
1980-12-04,33.625,35.125,33.500,35.125,2601400,0.435
1980-12-05,35.125,35.125,34.500,34.750,546700,0.430
1980-12-08,34.500,34.500,33.250,33.875,346200,0.419
1980-12-09,33.750,33.750,33.000,33.500,1981800,0.415
1980-12-10,33.500,33.875,32.000,32.000,807900,0.396
1980-12-11,31.875,31.875,30.500,30.750,949000,0.381
1980-12-12,31.000,32.250,31.000,31.875,569200,0.395
1980-12-15,31.875,32.000,31.625,31.875,443400,0.395
1980-12-16,31.875,32.250,31.875,32.000,414400,0.396
1980-12-17,32.125,32.750,32.125,32.500,546700,0.402
1980-12-18,32.500,33.250,32.375,32.375,238200,0.401
1980-12-19,32.375,33.500,32.000,33.000,2391700,0.409
1980-12-22,33.000,33.250,32.875,32.875,147100,0.407
1980-12-23,32.875,34.500,32.625,33.500,356500,0.415
1980-12-24,33.750,35.000,33.750,35.000,265500,0.433
1980-12-26,35.000,35.750,34.750,35.750,288400,0.443
1980-12-29,35.750,36.125,35.625,35.625,807900,0.441
1980-12-30,35.750,36.750,35.750,36.625,2737900,0.454
1980-12-31,36.625,37.000,36.000,36.000,300600,0.446
1981-01-02,36.000,36.250,35.875,36.000,4738500,0.446
1981-01-05,36.000,36.000,34.750,34.750,1240600,0.430
1981-01-06,34.750,35.375,34.750,35.375,273300,0.438
1981-01-07,33.750,33.750,31.375,33.125,3956100,0.410
1981-01-08,33.125,34.500,33.000,34.000,2624400,0.421
1981-01-09,34.000,34.500,34.000,34.500,283600,0.427
1981-01-12,35.000,35.250,35.000,35.125,7391400,0.435
1981-01-13,35.125,35.125,34.500,35.000,2346300,0.433
1981-01-14,35.000,35.000,34.500,34.500,2278000,0.427
1981-01-15,34.500,35.000,34.500,35.000,4487500,0.433
1981-01-16,35.000,35.500,35.000,35.125,716800,0.435
1981-01-19,35.250,35.875,35.250,35.375,1058400,0.438
1981-01-20,35.500,37.000,35.500,37.000,2999200,0.458
1981-01-21,37.000,37.000,36.250,36.375,1126800,0.450
1981-01-22,36.375,36.500,36.125,36.125,721000,0.447
1981-01-23,36.125,36.250,35.750,36.000,1640200,0.446
1981-01-26,36.500,36.875,36.500,36.500,455500,0.452
1981-01-27,36.750,37.750,36.750,37.750,1895400,0.467
1981-01-28,37.875,39.000,37.875,38.375,1309000,0.475
1981-01-29,38.375,39.125,38.375,39.000,488800,0.483
1981-01-30,39.125,40.375,39.125,40.125,2050200,0.497
1981-02-02,40.125,40.375,39.500,39.500,1678000,0.489
1981-02-03,39.500,40.500,39.500,40.500,1097700,0.502
1981-02-04,40.500,41.375,40.250,41.000,1468300,0.508
1981-02-05,41.000,43.750,41.000,43.000,2083600,0.532
1981-02-06,43.000,43.375,42.375,42.500,3120700,0.526
1981-02-09,42.500,42.750,40.750,40.750,784900,0.505
1981-02-10,40.750,41.000,40.125,40.500,425200,0.502
1981-02-11,40.500,41.000,40.500,40.500,261100,0.502
1981-02-12,40.500,41.500,40.000,40.125,465900,0.497
1981-02-13,40.125,40.500,39.750,40.500,687700,0.502
1981-02-17,40.000,40.000,39.375,39.375,721000,0.488
1981-02-18,39.375,39.500,38.000,38.125,625600,0.472
1981-02-19,38.125,38.250,37.625,37.625,573900,0.466
1981-02-20,37.625,38.000,37.500,38.000,414400,0.471
1981-02-23,38.250,40.250,38.250,40.000,501000,0.495
1981-02-24,40.000,40.500,39.750,40.250,379500,0.498
1981-02-25,40.000,40.000,38.500,38.750,1776700,0.480
1981-02-26,39.125,40.250,39.125,40.250,2282400,0.498
1981-02-27,40.500,41.500,40.500,41.000,774400,0.508
1981-03-02,41.250,42.500,41.250,42.500,915400,0.526
1981-03-03,42.500,43.250,42.000,42.000,614800,0.520
1981-03-04,42.000,42.000,41.750,42.000,432600,0.520
1981-03-05,42.125,43.000,42.125,43.000,387000,0.532
1981-03-06,43.000,43.750,42.875,43.750,557100,0.542
1981-03-09,43.750,45.375,43.250,45.250,2801800,0.560
1981-03-10,45.250,45.750,45.000,45.375,652900,0.563
1981-03-11,45.375,45.500,44.750,45.250,888300,0.561
1981-03-12,45.250,46.750,45.250,46.750,1435000,0.580
1981-03-13,46.750,48.000,46.000,46.000,1070500,0.571
1981-03-16,46.000,46.500,46.000,46.250,1969600,0.574
1981-03-17,46.500,47.250,46.500,46.750,1640200,0.580
1981-03-18,47.000,49.000,47.000,49.000,1286100,0.608
1981-03-19,49.000,49.250,48.000,49.250,2232400,0.611
1981-03-20,49.250,49.875,49.000,49.625,721000,0.616
1981-03-23,49.625,52.000,49.625,52.000,1166400,0.645
1981-03-24,52.000,52.500,50.500,50.750,1029600,0.630
1981-03-25,50.750,52.000,50.500,52.000,984100,0.645
1981-03-26,52.000,52.500,50.250,50.500,1832800,0.626
1981-03-27,50.500,51.250,50.250,51.000,660300,0.633
1981-03-30,51.000,51.500,50.500,50.500,807900,0.626
1981-03-31,50.500,50.500,48.750,49.000,550900,0.608
1981-04-01,49.000,49.250,48.500,49.000,516300,0.608
1981-04-02,49.250,49.500,49.250,49.500,660300,0.614
1981-04-03,49.500,49.750,49.000,49.750,300600,0.617
1981-04-06,49.500,49.500,48.750,49.500,687700,0.614
1981-04-07,49.625,52.000,49.625,51.750,1690200,0.642
1981-04-08,52.000,53.500,52.000,53.250,2174800,0.661
1981-04-09,53.250,53.500,51.750,51.750,2710800,0.642
1981-04-10,51.875,52.750,51.875,51.875,1507900,0.644
1981-04-13,51.875,53.000,51.750,53.000,1582300,0.657
1981-04-14,53.000,53.500,52.875,53.125,295800,0.659
1981-04-15,53.125,53.375,53.125,53.125,2874700,0.659
1981-04-16,53.250,53.750,53.250,53.375,2965900,0.662
1981-04-20,53.375,53.375,52.250,52.875,865500,0.656
1981-04-21,52.875,52.875,51.500,51.875,756100,0.644
1981-04-22,51.750,51.750,50.750,51.750,812200,0.642
1981-04-23,51.750,52.250,51.250,51.250,1029600,0.636
1981-04-24,51.250,52.375,51.000,51.500,1230000,0.639
1981-04-27,51.500,51.750,51.375,51.625,341500,0.640
1981-04-28,51.625,51.750,50.625,50.875,5477800,0.631
1981-04-29,50.875,51.250,50.625,50.625,1427500,0.628
1981-04-30,50.875,51.500,50.875,51.500,397800,0.639
1981-05-01,51.500,51.500,50.750,50.875,842500,0.631
1981-05-04,50.500,50.500,50.000,50.000,2141200,0.620
1981-05-05,49.750,49.750,46.750,47.000,830400,0.583
1981-05-06,47.250,49.250,47.250,48.500,1093500,0.602
1981-05-07,48.375,48.375,48.125,48.125,215500,0.597
1981-05-08,48.125,48.500,47.000,47.750,4077600,0.592
1981-05-11,47.750,47.750,47.000,47.000,538800,0.583
1981-05-12,47.000,47.000,46.500,46.750,729000,0.580
1981-05-13,46.750,47.250,46.750,47.250,596700,0.586
1981-05-14,47.250,48.500,47.125,48.125,812200,0.597
1981-05-15,48.125,48.750,48.125,48.375,665100,0.600
1981-05-18,48.625,50.000,48.625,50.000,899100,0.620
1981-05-19,49.625,49.625,47.750,48.000,744000,0.595
1981-05-20,48.250,48.750,48.250,48.750,159300,0.605
1981-05-21,48.750,50.500,48.500,50.500,1582300,0.626
1981-05-22,50.500,53.250,50.500,53.250,2379600,0.661
1981-05-26,54.500,56.000,54.500,54.750,1996800,0.679
1981-05-27,55.000,56.000,55.000,56.000,1576300,0.695
1981-05-28,56.000,59.250,55.750,59.250,2106100,0.735
1981-05-29,59.250,60.500,58.500,60.250,2391700,0.747
1981-06-01,60.125,60.125,59.625,59.875,3079900,0.743
1981-06-02,59.875,59.875,59.000,59.125,729000,0.733
1981-06-03,59.125,59.750,55.750,59.750,4612200,0.741
1981-06-04,59.750,60.000,58.750,59.500,1996800,0.738
1981-06-05,59.500,59.750,57.250,57.250,5699700,0.710
1981-06-08,57.250,57.250,56.500,56.500,1855800,0.701
1981-06-09,56.375,56.375,55.500,55.500,1267800,0.689
1981-06-10,55.500,56.750,55.000,55.000,2624400,0.683
1981-06-11,55.000,56.250,55.000,56.000,379500,0.696
1981-06-12,56.000,56.500,56.000,56.000,2971900,0.696
1981-06-15,56.000,56.000,55.500,55.750,1052200,0.693
1981-06-16,55.250,55.250,53.750,54.250,2858100,0.674
1981-06-17,54.250,54.250,52.750,52.750,1257400,0.655
1981-06-18,51.875,51.875,51.125,51.500,1632300,0.640
1981-06-19,51.500,53.250,51.250,52.750,1194900,0.655
1981-06-22,54.250,55.750,54.250,54.250,1267800,0.674
1981-06-23,54.375,54.750,54.375,54.750,397800,0.680
1981-06-24,55.000,55.250,55.000,55.250,443400,0.686
1981-06-25,55.250,55.750,55.000,55.750,341500,0.693
1981-06-26,55.750,56.250,55.250,55.250,1298200,0.686
1981-06-29,55.000,55.000,53.625,53.750,546700,0.668
1981-06-30,53.500,53.500,52.750,53.250,1690200,0.662
1981-07-01,53.250,54.000,52.875,53.250,1325700,0.662
1981-07-02,53.250,54.000,53.250,53.250,642100,0.662
1981-07-06,53.250,53.375,52.250,53.375,774400,0.663
1981-07-07,53.125,53.125,51.000,51.125,2988900,0.635
1981-07-08,50.750,50.750,47.250,47.750,4282800,0.593
1981-07-09,47.750,47.875,44.500,46.875,9127500,0.582
1981-07-10,47.000,47.750,47.000,47.750,801900,0.593
1981-07-13,47.750,48.000,47.375,47.500,824400,0.590
1981-07-14,47.500,47.875,47.125,47.125,2688000,0.585
1981-07-15,47.125,47.125,46.750,46.750,2164000,0.581
1981-07-16,46.750,47.000,46.500,46.750,557100,0.581
1981-07-17,46.750,46.750,46.500,46.750,356500,0.581
1981-07-20,46.750,46.750,46.000,46.250,921600,0.575
1981-07-21,46.000,46.000,44.500,44.500,2733700,0.553
1981-07-22,44.500,44.500,42.500,42.500,5550700,0.528
1981-07-23,41.375,41.375,40.000,41.375,1348600,0.514
1981-07-24,41.375,41.750,41.250,41.500,501000,0.516
1981-07-27,41.500,41.500,40.500,41.000,1723500,0.509
1981-07-28,41.000,41.250,40.375,40.375,5022100,0.502
1981-07-29,40.375,40.375,38.000,38.000,2278000,0.472
1981-07-30,37.875,37.875,35.250,37.500,11086800,0.466
1981-07-31,38.000,39.500,38.000,39.000,3063100,0.484
1981-08-03,39.000,39.375,38.750,39.000,1507900,0.484
1981-08-04,39.000,40.000,38.750,40.000,1576300,0.497
1981-08-05,40.000,43.500,39.500,43.250,2419200,0.537
1981-08-06,43.250,43.500,42.500,43.000,2232400,0.534
1981-08-07,43.000,43.375,43.000,43.000,209400,0.534
1981-08-10,42.500,42.500,40.250,40.250,1070500,0.500
1981-08-11,40.250,41.000,40.000,41.000,721000,0.509
1981-08-12,40.750,40.750,39.750,39.750,1832800,0.494
1981-08-13,39.750,40.375,39.500,40.000,2916000,0.497
1981-08-14,40.250,41.250,40.250,41.250,1923900,0.512
1981-08-17,41.125,41.125,40.875,41.125,409900,0.511
1981-08-18,41.125,41.125,40.625,40.625,1371100,0.505
1981-08-19,40.625,40.875,40.375,40.625,1735600,0.505
1981-08-20,40.750,41.000,40.750,41.000,300600,0.509
1981-08-21,41.000,41.500,41.000,41.500,3143700,0.516
1981-08-24,41.250,41.250,40.500,40.500,1439700,0.503
1981-08-25,40.500,40.500,39.000,39.375,1267800,0.489
1981-08-26,39.000,39.000,37.250,37.375,4127800,0.464
1981-08-27,37.375,37.375,37.000,37.000,1480500,0.460
1981-08-28,36.750,36.750,36.500,36.500,1070500,0.453
1981-08-31,35.625,35.625,34.000,34.750,1371100,0.432
1981-09-01,34.750,35.500,34.500,35.500,1690200,0.441
1981-09-02,35.750,36.875,35.750,36.500,2493600,0.454
1981-09-03,36.500,37.000,36.375,36.750,1336500,0.458
1981-09-04,36.500,36.500,36.000,36.375,1154200,0.453
1981-09-08,36.375,36.625,35.750,36.000,1996800,0.448
1981-09-09,36.000,36.625,35.875,36.375,550900,0.453
1981-09-10,36.375,36.750,36.250,36.750,1286100,0.458
1981-09-11,36.750,37.000,36.750,37.000,3622000,0.461
1981-09-14,37.000,37.250,37.000,37.000,3558100,0.461
1981-09-15,37.000,37.250,36.750,37.250,766800,0.464
1981-09-16,37.250,37.250,36.500,36.500,1878400,0.454
1981-09-17,36.500,37.000,36.375,36.750,1480500,0.458
1981-09-18,36.250,36.250,36.000,36.250,1826700,0.451
1981-09-21,36.250,36.500,36.000,36.375,273300,0.453
1981-09-22,36.375,36.625,32.000,32.000,5103000,0.398
1981-09-23,31.000,31.000,29.625,30.750,15665500,0.383
1981-09-24,30.750,31.125,30.750,31.000,3330400,0.386
1981-09-25,30.750,30.750,30.250,30.500,1199700,0.380
1981-09-28,30.500,31.000,29.500,31.000,1154200,0.386
1981-09-29,31.250,33.500,31.250,33.500,5039100,0.417
1981-09-30,33.250,33.250,32.500,32.625,374800,0.406
1981-10-01,32.750,33.625,32.750,33.625,3872700,0.419
1981-10-02,34.000,34.750,34.000,34.500,2988900,0.430
1981-10-05,34.500,35.625,34.500,34.500,1336500,0.430
1981-10-06,34.500,34.875,34.000,34.875,824400,0.434
1981-10-07,34.875,35.250,34.875,35.000,374800,0.436
1981-10-08,35.000,35.000,34.500,35.000,265500,0.436
1981-10-09,35.000,35.250,34.250,34.500,516300,0.430
1981-10-12,34.500,34.750,34.375,34.750,118300,0.433
1981-10-13,34.750,34.750,33.750,33.750,368700,0.420
1981-10-14,33.500,33.500,31.750,31.750,318700,0.395
1981-10-15,32.000,33.250,32.000,33.250,3227100,0.414
1981-10-16,33.000,33.000,33.000,33.000,1313500,0.411
1981-10-19,33.000,33.250,32.500,33.250,1810300,0.414
1981-10-20,33.250,34.375,33.000,34.125,1309000,0.425
